,Country Name,Country Code,Indicator Name,Indicator Code,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Unnamed: 69
15979,Europe & Central Asia,ECS,"Gross enrolment ratio, primary and lower secondary, both sexes (%)",UIS.GER.12,,,,,,,,,,,,,,,,,,99.0126800537109,98.9562301635742,99.1455230712891,98.5569381713867,98.2919387817383,98.7290573120117,99.0206680297852,99.5401229858398,100.938690185547,101.470077514648,101.084503173828,99.7239837646484,99.38751220703129,99.5602264404297,99.8611373901367,100.469772338867,100.840858459473,101.599166870117,101.79470062255899,101.842498779297,103.714111328125,103.66970062255899,
15980,Europe & Central Asia,ECS,"Gross enrolment ratio, primary and lower secondary, female (%)",UIS.GER.12.F,,,,,,,,,,,,,,,,,,98.1075668334961,97.99144744873051,98.17498779296879,97.578369140625,97.3225326538086,97.8196792602539,98.1468734741211,98.7446975708008,100.07412719726601,100.60289764404301,100.267379760742,98.9190521240234,98.43179321289058,98.86065673828129,99.20374298095699,99.8440704345703,100.324989318848,101.101127624512,101.37940216064501,101.42395782470699,103.467582702637,103.441200256348,
15981,Europe & Central Asia,ECS,"Gross enrolment ratio, primary and lower secondary, gender parity index (GPI)",UIS.GER.12.GPI,,,,,,,,,,,,,,,,,,0.9822199940681461,0.981060028076172,0.9809899926185609,0.9807299971580509,0.980859994888306,0.982119977474213,0.9828699827194209,0.9844800233840941,0.9833800196647641,0.983420014381409,0.98430997133255,0.9843400120735172,0.9813799858093258,0.986370027065277,0.9872199892997741,0.9879099726676941,0.9900599718093871,0.990480005741119,0.992070019245148,0.992009997367859,0.9953699707984921,0.9957100152969359,
15982,Europe & Central Asia,ECS,"Gross enrolment ratio, primary and lower secondary, male (%)",UIS.GER.12.M,,,,,,,,,,,,,,,,,,99.883056640625,99.8832473754883,100.077407836914,99.49594116210942,99.2214889526367,99.60037231445308,99.8571395874023,100.301338195801,101.765296936035,102.299057006836,101.865219116211,100.49256134033199,100.299453735352,100.227088928223,100.48747253418001,101.065536499023,101.331756591797,102.072898864746,102.189498901367,102.240440368652,103.94856262206999,103.886993408203,
15983,Europe & Central Asia,ECS,"Gross enrolment ratio, primary and secondary, both sexes (%)",UIS.GER.123,92.2657623291016,92.6122589111328,92.8114471435547,93.02960205078129,93.1628570556641,92.9778213500977,93.2860107421875,93.4935684204102,94.00704956054692,94.4850311279297,95.4244766235352,95.8490676879883,96.0928421020508,95.8779525756836,95.68264770507808,95.72003173828129,95.5219192504883,96.43096923828129,96.8988265991211,97.0073776245117,96.93907928466801,96.7064666748047,96.53533935546879,97.2462310791016,97.6447525024414,98.9959487915039,99.9753875732422,100.091110229492,98.3162384033203,97.7465362548828,97.87342071533199,98.3577194213867,98.7452926635742,98.3658294677734,99.5955963134766,100.058151245117,100.24478149414101,104.694931030273,104.905967712402,
15984,Europe & Central Asia,ECS,"Gross enrolment ratio, primary and secondary, female (%)",UIS.GER.123.F,91.44284057617192,91.64627075195308,91.876220703125,92.08145141601558,92.2862396240234,92.3144912719727,92.5617523193359,92.9239273071289,93.39813232421879,93.8968887329102,94.87059783935551,95.3177337646484,95.50511932373051,95.2238922119141,95.05349731445308,95.1813430786133,95.0773773193359,95.8790817260742,96.2458724975586,96.31397247314449,96.28878784179692,96.0379867553711,95.76376342773442,96.38587188720699,96.8025894165039,98.0433502197266,98.9085464477539,99.0308380126953,97.3341293334961,96.7713470458984,96.98438262939449,97.4948883056641,97.94830322265629,97.6442489624023,98.8064117431641,99.24725341796879,99.52377319335942,104.29386901855499,104.512496948242,
15985,Europe & Central Asia,ECS,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.9826700091362,0.979749977588654,0.980430006980896,0.98021000623703,0.981710016727448,0.9861000180244449,0.984879970550537,0.9881200194358829,0.9873700141906742,0.987860023975372,0.988680005073547,0.989180028438568,0.9880700111389159,0.986699998378754,0.98717999458313,0.9890199899673459,0.990909993648529,0.9888299703598019,0.986869990825653,0.9860799908638,0.986930012702942,0.986540019512177,0.98445999622345,0.982819974422455,0.9832500219345089,0.981339991092682,0.9793300032615658,0.9794800281524659,0.98063999414444,0.980669975280762,0.9824000000953671,0.982999980449677,0.9843500256538391,0.9857699871063229,0.9846400022506709,0.9843000173568729,0.9860600233078,0.992550015449524,0.9926999807357791,
15986,Europe & Central Asia,ECS,"Gross enrolment ratio, primary and secondary, male (%)",UIS.GER.123.M,93.05579376220699,93.5400390625,93.7099609375,93.94068145751949,94.0053329467773,93.6154327392578,93.9824600219727,94.0414276123047,94.5926666259766,95.0505828857422,95.9569931030273,96.3601913452148,96.65831756591801,96.5072479248047,96.2879791259766,96.23837280273442,95.9497222900391,96.9619674682617,97.5267791748047,97.673828125,97.56365966796879,97.3481903076172,97.27552032470699,98.0709915161133,98.4516830444336,99.9077377319336,100.99639892578101,101.105323791504,99.25521850585942,98.6784515380859,98.7222900390625,99.1812362670898,99.50550079345699,99.0538177490234,100.34748840331999,100.830078125,100.93115997314501,105.076759338379,105.280517578125,
15987,Europe & Central Asia,ECS,"Gross enrolment ratio, primary to tertiary, both sexes (%)",SE.TOT.ENRR,,,,,,,,,,,,,,,,,,,,,,,80.9433288574219,81.9472122192383,82.6210021972656,84.1454391479492,85.3736572265625,86.1109466552734,85.08448791503909,85.1268615722656,85.484001159668,85.91854858398442,86.2718963623047,86.41773223876949,87.7607192993164,88.517578125,89.0405807495117,92.6919708251953,93.1854629516602,
15988,Europe & Central Asia,ECS,"Gross enrolment ratio, primary to tertiary, female (%)",UIS.GER.1T6.F,,,,,,,,,,,,,,,,,,,,,,,81.1464309692383,82.1903533935547,82.9961929321289,84.6379623413086,86.067138671875,86.93640899658199,86.1289215087891,86.3157272338867,86.843017578125,87.3581008911133,87.82556915283199,88.04193115234379,89.3216781616211,90.0255584716797,90.4012908935547,94.23526000976558,94.6079864501953,
15989,Europe & Central Asia,ECS,"Gross enrolment ratio, primary to tertiary, gender parity index (GPI)",UIS.GER.1T6.GPI,,,,,,,,,,,,,,,,,,,,,,,1.0049400329589802,1.0058399438858001,1.00894999504089,1.01154005527496,1.01604998111725,1.01897001266479,1.02434003353119,1.02772998809814,1.0316200256347698,1.03334999084473,1.03587996959686,1.03746998310089,1.0354100465774498,1.03387999534607,1.03032994270325,1.03308999538422,1.03029000759125,
15990,Europe & Central Asia,ECS,"Gross enrolment ratio, primary to tertiary, male (%)",UIS.GER.1T6.M,,,,,,,,,,,,,,,,,,,,,,,80.7477111816406,81.71315002441409,82.2600784301758,83.6720504760742,84.7073287963867,85.3182907104492,84.0820999145508,83.986457824707,84.18145751953129,84.53880310058591,84.7832870483398,84.8620986938477,86.2667922973633,87.0758285522461,87.7398300170898,91.217041015625,91.8263626098633,
15991,Europe & Central Asia,ECS,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,104.07647705078101,103.894233703613,103.798530578613,103.779579162598,103.441841125488,102.68456268310499,102.744667053223,102.569320678711,103.33313751220699,103.550621032715,104.072982788086,104.37109375,104.647148132324,103.86363983154301,103.462600708008,103.85482788085899,103.169776916504,102.960151672363,102.64511108398399,102.28881072998001,102.122367858887,101.96373748779301,102.42936706543001,102.786911010742,102.88153076171899,103.728393554688,104.42478179931601,103.44831848144501,102.85903930664101,102.065063476563,101.776679992676,102.07057952880899,102.493843078613,102.24373626709,102.445518493652,102.505760192871,102.30328369140601,103.65364074706999,103.273910522461,
15992,Europe & Central Asia,ECS,"Gross enrolment ratio, primary, female (%)",SE.PRM.ENRR.FE,103.175743103027,102.600860595703,102.54559326171899,102.46125793456999,102.204032897949,101.47271728515601,101.66496276855499,101.55802917480499,102.308609008789,102.581771850586,103.112319946289,103.452980041504,103.661148071289,102.979522705078,102.64907836914101,103.104202270508,102.496292114258,102.314613342285,101.90779113769501,101.44358062744101,101.198013305664,101.03759002685499,101.437812805176,101.815872192383,101.93913269043001,102.85603332519501,103.54428100585899,102.688751220703,102.149917602539,101.351547241211,101.177352905273,101.515411376953,101.95538330078101,101.82437133789101,102.09822845459,102.25450897216801,102.063720703125,103.51036834716801,103.158348083496,
15993,Europe & Central Asia,ECS,"Gross enrolment ratio, primary, gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.9831699728965759,0.9758800268173221,0.976599991321564,0.975390017032623,0.97680002450943,0.9771199822425841,0.979600012302399,0.980849981307983,0.9807400107383729,0.981809973716736,0.982060015201569,0.9828900098800659,0.981679975986481,0.983439981937408,0.9847000241279599,0.985930025577545,0.9872900247573849,0.9877899885177609,0.986029982566834,0.983950018882751,0.9824299812316891,0.982379972934723,0.9812399744987491,0.981689989566803,0.9822499752044681,0.983699977397919,0.9836599826812741,0.985759973526001,0.986620008945465,0.986440002918243,0.988569974899292,0.989440023899078,0.9897999763488771,0.992030024528503,0.9934099912643429,0.9952300190925601,0.995440006256104,0.9973099827766422,0.997820019721985,
15994,Europe & Central Asia,ECS,"Gross enrolment ratio, primary, male (%)",SE.PRM.ENRR.MA,104.941566467285,105.13680267334,105.002403259277,105.046211242676,104.631057739258,103.848960876465,103.782272338867,103.541297912598,104.31796264648399,104.48193359375,104.99636077880899,105.253868103027,105.59520721435499,104.71347045898399,104.244239807129,104.57579803466801,103.816162109375,103.579246520996,103.35173034668001,103.098373413086,103.007339477539,102.849800109863,103.37738037109399,103.71459197998001,103.78151702880899,104.560592651367,105.264472961426,104.17247772216801,103.534698486328,102.74485015869101,102.34757995605499,102.59909820556601,103.00628662109399,102.642677307129,102.775718688965,102.744522094727,102.530960083008,103.789810180664,103.383773803711,
15995,Europe & Central Asia,ECS,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,85.2055282592773,85.9117965698242,86.3022308349609,86.6476211547852,87.0274124145508,87.1601104736328,87.58776092529301,88.00765991210942,88.3656997680664,89.0105209350586,90.2147598266602,90.697021484375,90.90225219726558,91.0032730102539,90.900146484375,90.73455810546879,90.8165664672852,92.4108123779297,93.3601913452148,93.74960327148442,93.6644668579102,93.41372680664058,92.8965530395508,93.89855194091801,94.56568145751949,96.27538299560551,97.45227813720699,98.1852798461914,95.6700592041016,95.2415008544922,95.59121704101558,96.16500854492192,96.5070266723633,96.0488967895508,97.85806274414058,98.52926635742192,98.9272918701172,105.351951599121,105.963516235352,
15996,Europe & Central Asia,ECS,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,84.4268417358398,85.1387176513672,85.5546493530273,85.9197769165039,86.3678131103516,86.8272323608398,87.08045196533199,87.7077102661133,88.01040649414058,88.6537628173828,89.90685272216801,90.4013824462891,90.55895233154301,90.4934310913086,90.3895416259766,90.3329086303711,90.52295684814449,91.92725372314449,92.76917266845699,93.1588668823242,93.195556640625,92.9154510498047,92.2705230712891,93.11422729492192,93.7905426025391,95.2841110229492,96.2872161865234,96.95986938476558,94.53671264648442,94.1209564208984,94.5374526977539,95.1254501342773,95.56008911132808,95.1514129638672,96.8027801513672,97.37158966064449,97.9003067016602,104.787559509277,105.38900756835899,
15997,Europe & Central Asia,ECS,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.9822499752044681,0.982509970664978,0.983160018920898,0.9836599826812741,0.98523998260498,0.992540001869202,0.988699972629547,0.993330001831055,0.992139995098114,0.9921699762344359,0.993330001831055,0.9936199784278871,0.992609977722168,0.98905998468399,0.989030003547668,0.991349995136261,0.993669986724854,0.989769995212555,0.987640023231506,0.9876999855041501,0.990220010280609,0.9895899891853329,0.986869990825653,0.9837499856948849,0.9840599894523621,0.980030000209808,0.976849973201752,0.975849986076355,0.9770600199699399,0.9772300124168399,0.978659987449646,0.9790700078010559,0.9809899926185609,0.981899976730347,0.9791399836540219,0.9773100018501278,0.9799200296401981,0.9895899891853329,0.9894700050354001,
15998,Europe & Central Asia,ECS,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,85.95291137695308,86.65418243408199,87.0204086303711,87.34703826904301,87.6614303588867,87.48016357421879,88.0757827758789,88.2962417602539,88.7074966430664,89.3536605834961,90.5108413696289,90.9814910888672,91.23269653320308,91.49411010742192,91.39183807373051,91.12145233154301,91.0995864868164,92.8770217895508,93.92980194091801,94.31857299804692,94.1157379150391,93.8930892944336,93.49835205078129,94.6519622802734,95.3098373413086,97.22601318359379,98.5695419311523,99.3596878051758,96.7558135986328,96.3141632080078,96.59876251220699,97.15872192382808,97.4114990234375,96.90576934814449,98.8647079467773,99.6325531005859,99.9059371948242,105.889839172363,106.510887145996,
15999,Europe & Central Asia,ECS,"Gross enrolment ratio, tertiary, both sexes (%)",SE.TER.ENRR,26.9151802062988,27.352180480957,27.6944408416748,27.621629714965803,27.7288799285889,27.8166809082031,28.0609493255615,28.480199813842802,28.9893798828125,29.6927604675293,30.1679496765137,30.576929092407198,31.0190601348877,31.629369735717802,32.397388458252,33.1455497741699,33.7464981079102,34.667449951171896,36.1645011901855,37.0767097473145,38.4894218444824,40.18471145629879,41.2321891784668,43.132999420165994,45.0676498413086,47.6705513000488,50.196380615234396,52.7449798583984,54.001041412353494,55.7300415039063,57.144229888915994,58.05522155761721,58.818878173828104,59.936008453369105,61.452751159668,62.561241149902294,63.3925094604492,64.475471496582,65.0807266235352,
16000,Europe & Central Asia,ECS,"Gross enrolment ratio, tertiary, female (%)",SE.TER.ENRR.FE,26.280929565429698,26.8436603546143,27.332689285278303,27.3768997192383,27.596490859985398,27.861230850219698,28.2655200958252,28.9926109313965,29.6601505279541,30.395870208740202,31.0386390686035,31.398010253906303,31.7840309143066,32.3510589599609,33.112560272216804,33.7496299743652,34.5640487670898,35.6613883972168,37.373588562011705,38.7348594665527,40.2965888977051,42.279880523681605,43.8203811645508,46.0172309875488,48.3281593322754,51.4740180969238,54.8203315734863,57.5326805114746,59.3663101196289,61.442691802978494,63.0884895324707,64.091178894043,65.02084350585939,66.1459121704102,67.5880966186523,68.5754928588867,68.80703735351561,69.55551147460939,69.8712997436523,
16001,Europe & Central Asia,ECS,"Gross enrolment ratio, tertiary, gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.9546099901199341,0.9640499949455258,0.974629998207092,0.9827299714088441,0.990660011768341,1.00314998626709,1.01443004608154,1.0360200405120799,1.04657995700836,1.0477000474929798,1.0584199428558299,1.0542399883270301,1.0497000217437702,1.04588997364044,1.04436004161835,1.03647005558014,1.04877996444702,1.05801999568939,1.06801998615265,1.0920799970626802,1.09694004058838,1.10828995704651,1.13183999061584,1.14104998111725,1.1533299684524498,1.1703699827194198,1.1991800069808998,1.1958800554275502,1.21627998352051,1.22379994392395,1.22733998298645,1.22730004787445,1.23089003562927,1.22640001773834,1.21718001365662,1.20813000202179,1.1827900409698502,1.1673799753189098,1.15549004077911,
16002,Europe & Central Asia,ECS,"Gross enrolment ratio, tertiary, male (%)",SE.TER.ENRR.MA,27.5304107666016,27.8446197509766,28.0442295074463,27.857969284057603,27.8566398620605,27.773710250854503,27.863389968872102,27.9847106933594,28.340129852294897,29.012020111084,29.3255500793457,29.7824897766113,30.279119491577102,30.931579589843803,31.7062301635742,32.5620498657227,32.9563217163086,33.705780029296896,34.9932708740234,35.468719482421896,36.7354583740234,38.148811340331996,38.7159881591797,40.32896041870121,41.9029884338379,43.9808006286621,45.7146606445313,48.1091995239258,48.809661865234396,50.206478118896506,51.402671813964794,52.2212791442871,52.8244018554688,53.935020446777294,55.528560638427706,56.761558532714794,58.1733894348145,59.582359313964794,60.4687385559082,
16003,Europe & Central Asia,ECS,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,,,,,,,,,,,,,,,,,,89.2762298583984,91.1481704711914,90.9785690307617,92.33252716064449,92.1924514770508,90.27542114257808,92.0400390625,92.1645126342773,93.48355102539058,95.7258071899414,97.3315811157227,94.4033584594727,93.3524398803711,93.4136123657227,94.3975296020508,94.2030487060547,92.03347778320308,94.4252700805664,95.5287322998047,96.0306167602539,107.284530639648,108.247787475586,
16004,Europe & Central Asia,ECS,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,,,,,,,,,,,,,,,,,,89.7100372314453,91.3751602172852,91.0765762329102,92.6234970092773,92.3888473510742,89.91098022460942,91.2335586547852,91.2006988525391,92.2937393188477,94.10204315185551,95.6035995483398,92.9399566650391,92.3373794555664,92.0387496948242,93.0084075927734,92.97161865234379,90.8097381591797,92.9026107788086,93.69982147216801,94.5233001708984,106.470733642578,107.40274047851601,
16005,Europe & Central Asia,ECS,"Gross enrolment ratio, upper secondary, gender parity index (GPI)",UIS.GER.3.GPI,,,,,,,,,,,,,,,,,,1.0095900297164901,1.0048999786377,1.00212001800537,1.00619995594025,1.00418996810913,0.992110013961792,0.98294997215271,0.97969001531601,0.975350022315979,0.967279970645905,0.965789973735809,0.9700700044631959,0.9789100289344791,0.971570014953613,0.971570014953613,0.974720001220703,0.974290013313293,0.9689199924468991,0.963240027427673,0.9697700142860409,0.9852799773216251,0.984849989414215,
16006,Europe & Central Asia,ECS,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,,,,,,,,,,,,,,,,,,88.8581695556641,90.92932891845699,90.8841018676758,92.05233764648442,92.00328826904301,90.6262435913086,92.8163223266602,93.0912399291992,94.6259918212891,97.2848587036133,98.98986053466801,95.80760955810551,94.3262710571289,94.73204803466801,95.7295913696289,95.38327026367192,93.20604705810551,95.8821563720703,97.27587890625,97.4702301025391,108.061721801758,109.054458618164,
16023,Europe & Central Asia,ECS,"Gross intake ratio to Grade 1 of primary education, both sexes (%)",SE.PRM.GINT.ZS,101.11270141601601,100.595909118652,100.820037841797,100.54416656494101,100.04083251953101,99.8574676513672,100.582641601563,101.20189666748001,102.312446594238,99.6451797485352,100.322090148926,100.28209686279301,100.051612854004,98.4859619140625,98.1064300537109,98.1324310302734,98.4193496704102,98.5922317504883,99.131591796875,100.28685760498001,100.120010375977,100.006317138672,99.6631011962891,99.8151473999023,98.68285369873051,100.055862426758,100.46279907226601,99.9791488647461,101.031562805176,99.8726272583008,100.442001342773,101.30457305908199,100.880340576172,99.3936386108398,101.087509155273,101.167381286621,101.056053161621,104.513198852539,100.25853729248001,
16024,Europe & Central Asia,ECS,"Gross intake ratio to Grade 1 of primary education, female (%)",SE.PRM.GINT.FE.ZS,,,,,,,,,,,,,,,,,97.4580535888672,97.7540512084961,98.42633056640629,99.22180938720699,99.0483169555664,98.92626953125,98.6840972900391,98.90225219726558,97.76358032226558,99.19869995117192,99.5806198120117,99.2759475708008,100.333198547363,99.1283111572266,99.8192977905273,100.668716430664,100.231430053711,98.9509429931641,100.77320098876999,100.930892944336,100.573211669922,104.19940185546899,99.9589309692383,
16025,Europe & Central Asia,ECS,"Gross intake ratio to Grade 1 of primary education, gender parity index (GPI)",UIS.AIR.1.GPI,,,,,,,,,,,,,,,,,0.981040000915527,0.9834799766540531,0.9861599802970891,0.979420006275177,0.979269981384277,0.979089975357056,0.9809700250625609,0.982280015945435,0.9819599986076359,0.983399987220764,0.982990026473999,0.986360013484955,0.9865999817848209,0.9855499863624569,0.9879699945449829,0.9878299832344059,0.987529993057251,0.991349995136261,0.9939600229263309,0.9954500198364259,0.990729987621307,0.994159996509552,0.994189977645874,
16026,Europe & Central Asia,ECS,"Gross intake ratio to Grade 1 of primary education, male (%)",SE.PRM.GINT.MA.ZS,,,,,,,,,,,,,,,,,99.3419876098633,99.39588165283199,99.80718994140629,101.30632019043001,101.145118713379,101.03855133056601,100.598037719727,100.686279296875,99.5600433349609,100.872833251953,101.303871154785,100.64865875244101,101.69635009765601,100.581497192383,101.03513336181601,101.909217834473,101.49714660644501,99.8142776489258,101.386016845703,101.39192199706999,101.514701843262,104.811416625977,100.543281555176,
16027,Europe & Central Asia,ECS,"Gross outbound enrolment ratio, all regions, both sexes (%)",UIS.GOER.56,,,,,,,,,,,,,,,,,,,,,,1.0388499498367298,1.04247999191284,1.0673799514770501,1.0960899591445898,1.1295599937438998,1.18300998210907,1.23107004165649,1.17139995098114,1.21284997463226,1.1811000108718899,1.23756003379822,1.3099000453949,1.3861299753189098,1.51382994651794,1.64667999744415,1.73362994194031,1.7896699905395501,,
16032,Europe & Central Asia,ECS,"Inbound mobility rate, both sexes (%)",UIS.MSEP.56,,,,,,,,,,,,,,,,,,,,,,,3.56841993331909,3.5096199512481703,3.4319698810577406,3.42060995101929,3.4355700016021697,3.66778993606567,3.7075400352477996,3.75543999671936,3.7456300258636497,3.81474995613098,4.01512002944946,4.09911012649536,4.3118400573730495,4.62215995788574,4.7762598991394,4.75138998031616,,
16033,Europe & Central Asia,ECS,"Inbound mobility rate, female (%)",UIS.MSEP.56.F,,,,,,,,,,,,,,,,,,,,,,,3.12205004692078,3.08188009262085,3.0277299880981405,3.04311990737915,3.05738997459412,3.32678008079529,3.32533001899719,3.3835198879241903,3.41846990585327,3.51121997833252,3.6513199806213397,3.7113800048828103,3.9593300819397004,4.252210140228271,4.47667980194092,4.4643697738647505,,
16034,Europe & Central Asia,ECS,"Inbound mobility rate, male (%)",UIS.MSEP.56.M,,,,,,,,,,,,,,,,,,,,,,,4.05956983566284,3.9840700626373304,3.88439011573792,3.8491001129150404,3.87498998641968,4.06258010864258,4.15729999542236,4.19558000564575,4.1331901550292995,4.17471981048584,4.447959899902339,4.55874013900757,4.726309776306151,5.05325984954834,5.1185798645019505,5.07556009292603,,
16035,Europe & Central Asia,ECS,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,0.0481163868746305,,0.26259039033284803,0.31777316148076,0.5648669499876071,1.02401254155792,1.8429124462075799,3.3603483535122103,5.43592191216688,9.24401995765593,13.1841466737921,16.405569321507002,23.057519317659196,28.3633742254841,32.3590858652093,35.2269322280585,38.0834867000107,43.6743815037404,47.35904473065129,50.5660384154691,56.1191173283575,58.834630390890005,63.486253443122905,66.306668615053,68.9443512173395,
16036,Europe & Central Asia,ECS,Labor force with advanced education (% of total),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0197242743683,78.57752119682941,78.5313411443328,78.3964613152851,78.33519930142779,78.38458132851059,
16037,Europe & Central Asia,ECS,"Labor force with advanced education, female (% of female labor force)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.48837625384509,77.0434085769638,76.7229609348003,76.5974737537313,76.5778515751419,75.9181750195865,
16038,Europe & Central Asia,ECS,"Labor force with advanced education, male (% of male labor force)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8600788125415,80.4069986190194,80.6929789695407,80.5867621331634,80.4913107098004,81.5470868633169,
16039,Europe & Central Asia,ECS,Labor force with basic education (% of total),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5665250854045,38.6063115230885,39.2860353577662,38.697200211064704,38.4975115972867,36.293741371311704,
16040,Europe & Central Asia,ECS,"Labor force with basic education, female (% of female labor force)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8019215373243,28.8724505063058,29.5494408856494,28.975091434962696,28.754363657008298,27.625806141193,
16041,Europe & Central Asia,ECS,"Labor force with basic education, male (% of male labor force)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.850971005232,50.767728898753994,51.4714756388391,50.7996012162697,50.514929699064396,46.5976948445546,
16042,Europe & Central Asia,ECS,Labor force with intermediate education (% of total),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5800578081914,66.0950266909835,65.8654310840512,65.5513604423994,65.1961424446371,64.9164892778103,
16043,Europe & Central Asia,ECS,"Labor force with intermediate education, female (% of female labor force)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.08466370693271,59.482839971779605,59.202505240251895,58.817385197765,58.4870089901353,57.4798738290755,
16044,Europe & Central Asia,ECS,"Labor force with intermediate education, male (% of male labor force)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3063477957641,72.8433896122845,72.70039315978741,72.41375681665579,72.0267824005224,71.9963233519743,
16045,Europe & Central Asia,ECS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,43.277589989929396,43.4662321933526,43.509627530236905,43.3907837093481,43.578449392337596,43.6521617128189,43.70936362814201,43.7495239393443,43.842631967345504,44.1438593996295,44.18913403132811,44.278797753116294,44.5174140152619,44.5947722001171,44.5626494639962,44.5964268390353,44.744100772394894,44.7784311213014,44.7820961898654,44.962023596627596,44.997150734991294,45.0933855710271,45.16381272023501,45.2396033827287,45.2282895991232,
16046,Europe & Central Asia,ECS,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,389335036.0,391664410.0,391879113.0,389234122.0,389411221.0,389486773.0,389458674.0,388947285.0,389858999.0,396157251.0,397686570.0,397276271.0,399949056.0,402242788.0,405035253.0,409342880.0,412275923.0,416119358.0,420245525.0,422620984.0,424916600.0,426739103.0,429196095.0,431540965.0,433273291.0,
16178,Europe & Central Asia,ECS,"Lower secondary completion rate, both sexes (%)",SE.SEC.CMPT.LO.ZS,78.72808837890629,78.6837692260742,79.4794235229492,79.4239730834961,79.1973190307617,79.176628112793,78.8554153442383,78.6383514404297,79.224967956543,79.8966979980469,80.4061660766602,80.878776550293,81.4867401123047,82.4225387573242,82.7963485717773,83.4742736816406,83.92559814453129,84.34889221191409,84.104866027832,84.3899307250977,85.5445785522461,86.3473129272461,87.0269241333008,87.6375961303711,82.5204086303711,87.89724731445308,89.5063858032227,89.9172744750977,89.15772247314449,89.4391021728516,89.6468887329102,89.8809356689453,89.3837661743164,88.14550018310551,91.96240234375,92.2314682006836,91.2663803100586,91.56060791015629,92.4239349365234,
16179,Europe & Central Asia,ECS,"Lower secondary completion rate, female (%)",SE.SEC.CMPT.LO.FE.ZS,,,,,,,,,,,,,,,,,85.1779861450195,85.4594650268555,85.13255310058591,85.3855743408203,86.7077407836914,87.3255996704102,88.0708999633789,88.78076934814449,83.37477111816409,88.6168212890625,90.06298828125,90.40076446533199,89.4988250732422,89.5120315551758,89.8480453491211,90.04229736328129,89.6225128173828,88.3599090576172,92.0609512329102,92.3514556884766,91.3387985229492,91.6323776245117,92.4289093017578,
16180,Europe & Central Asia,ECS,"Lower secondary completion rate, gender parity index (GPI)",UIS.AIR.2.GPV.GLAST.GPI,,,,,,,,,,,,,,,,,1.02962005138397,1.02608001232147,1.02417004108429,1.0233299732208299,1.02693998813629,1.02239000797272,1.02374005317688,1.0258599519729599,1.02050995826721,1.0161999464035,1.01231002807617,1.0106500387191801,1.00757002830505,1.00162994861603,1.00442004203796,1.00350999832153,1.00524997711182,1.00476002693176,1.00207996368408,1.0025199651718102,1.00146996974945,1.0013999938964802,0.9999399781227108,
16181,Europe & Central Asia,ECS,"Lower secondary completion rate, male (%)",SE.SEC.CMPT.LO.MA.ZS,,,,,,,,,,,,,,,,,82.7272567749023,83.28721618652341,83.12315368652341,83.4391784667969,84.43321228027341,85.4129409790039,86.0286712646484,86.5424957275391,81.6993103027344,87.20401000976558,88.9675064086914,89.4485549926758,88.8262557983398,89.3663177490234,89.45262908935551,89.7274627685547,89.1544723510742,87.9409942626953,91.8696823120117,92.1191024780273,91.20462036132808,91.50396728515629,92.4343490600586,
